,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
12,1630219,2020-21,00,1610612737,ATL,23.0,33,0,269.0,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,14,2,9,15,124,0,0,0,0,0
13,2037,2016-17,00,1610612746,LAC,37.0,82,1,2157.0,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008,0,0,0,0,0
14,2037,2017-18,00,1610612750,MIN,38.0,80,0,1653.0,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,40,9,95,85,822,0,0,0,0,0
15,2037,2018-19,00,1610612756,PHX,39.0,64,0,1211.0,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,0,0,0,0,0
16,2037,2019-20,00,1610612751,BKN,40.0,1,0,6.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5,0,0,0,0,0
17,1630221,2020-21,00,1610612760,OKC,20.0,21,1,336.0,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,4,1,25,37,86,0,0,0,0,0
18,1630222,2020-21,00,1610612745,HOU,22.0,26,1,307.0,47,114,0.412,23,64,0.359,35,57,0.614,4,47,51,39,6,1,28,22,152,0,0,0,0,1
19,1630222,2020-21,00,1610612755,PHI,22.0,6,0,27.0,5,9,0.556,1,2,0.5,5,7,0.714,3,1,4,3,1,0,1,2,16,0,0,0,0,1
20,1630222,2020-21,00,0,TOT,22.0,32,1,334.0,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,7,1,29,24,168,0,0,0,0,1
21,1630223,2020-21,00,1610612761,TOR,22.0,13,2,172.0,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96,0,0,0,0,0
22,202718,2016-17,00,1610612763,MEM,28.0,34,34,675.0,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,20,5,24,52,210,0,0,0,0,0
23,202718,2017-18,00,1610612763,MEM,29.0,36,8,691.0,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,18,11,35,53,284,0,0,0,0,0
24,202718,2018-19,00,1610612763,MEM,30.0,25,3,496.0,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,19,5,32,45,187,0,0,0,0,0
25,202718,2019-20,00,1610612737,ATL,31.0,5,0,54.0,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,4,1,3,3,14,0,0,0,0,0
26,1630230,2020-21,00,1610612740,NOP,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246,0,0,0,0,0
27,1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419,0,0,0,0,0
28,1630233,2020-21,00,1610612737,ATL,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,124,0,0,0,0,0
29,1630234,2020-21,00,1610612756,PHX,22.0,15,0,47.0,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9,0,0,0,0,0
30,1630235,2020-21,00,1610612762,UTA,23.0,30,0,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,0,0,0,0,0
31,202779,2017-18,00,1610612765,DET,29.0,29,0,427.0,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,19,2,39,39,215,0,0,0,0,0
32,1630237,2020-21,00,1610612745,HOU,23.0,24,3,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133,0,0,0,0,0
33,1630238,2020-21,00,1610612746,LAC,23.0,3,0,11.0,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,3,3,0,0,0,0,0
34,1626143,2016-17,00,1610612755,PHI,21.0,50,33,1134.0,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,20,49,91,122,590,0,1,0,0,0
35,1626143,2017-18,00,1610612755,PHI,22.0,2,0,25.0,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9,1,0,2,3,7,10,0,1,0,0,0
36,1626143,2017-18,00,1610612751,BKN,22.0,26,0,328.0,73,129,0.566,1,4,0.25,19,25,0.76,17,59,76,11,3,16,18,44,166,0,1,0,0,0
37,1626143,2017-18,00,0,TOT,22.0,28,0,353.0,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,3,18,21,51,176,0,1,0,0,0
38,1626143,2018-19,00,1610612740,NOP,23.0,59,24,935.0,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484,0,1,0,0,0
39,1626143,2019-20,00,1610612740,NOP,24.0,30,9,467.0,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,0,1,0,0,0
40,1626143,2020-21,00,1610612765,DET,25.0,27,2,347.0,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,6,5,21,39,145,0,1,0,0,0
41,1630240,2020-21,00,1610612765,DET,22.0,48,7,781.0,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,32,13,55,76,267,0,0,0,0,0
42,1626145,2016-17,00,1610612750,MIN,21.0,60,0,774.0,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,0,0,0,0,0
43,1626145,2017-18,00,1610612750,MIN,22.0,82,11,1467.0,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,0,0,0,0,0
44,1626145,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,0,0,0,0,0
45,1626145,2019-20,00,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,0,0,0,0,0
46,1626145,2020-21,00,1610612763,MEM,25.0,70,9,1223.0,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442,0,0,0,0,0
47,1630241,2020-21,00,1610612749,MIL,25.0,30,2,233.0,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17,89,0,0,0,0,0
48,1626147,2016-17,00,1610612742,DAL,23.0,51,2,710.0,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329,0,0,0,0,0
49,1626147,2016-17,00,1610612755,PHI,23.0,24,8,518.0,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203,0,0,0,0,0
50,1626147,2016-17,00,0,TOT,23.0,75,10,1227.0,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532,0,0,0,0,0
51,1626147,2017-18,00,1610612755,PHI,24.0,38,0,519.0,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236,0,0,0,0,0
52,1626147,2018-19,00,1610612737,ATL,25.0,48,4,464.0,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,0,0,0,0,0
53,1626147,2019-20,00,1610612751,BKN,26.0,10,1,107.0,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,0,0,0,0,0
54,1630266,2020-21,00,1610612740,NOP,23.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
55,1626149,2016-17,00,1610612745,HOU,23.0,58,14,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527,0,0,0,0,0
56,1626149,2017-18,00,1610612746,LAC,24.0,76,3,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836,0,0,0,0,0
57,1626149,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,0,0,0,0,0
58,1626149,2019-20,00,1610612746,LAC,26.0,63,2,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173,0,0,0,0,0
59,1626149,2020-21,00,1610612747,LAL,27.0,69,1,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931,0,0,0,0,0
60,1626144,2016-17,00,1610612743,DEN,21.0,55,41,1406.0,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,41,13,123,95,603,0,1,0,0,0
61,1626144,2017-18,00,1610612743,DEN,22.0,42,0,752.0,129,322,0.401,38,102,0.373,63,78,0.808,16,78,94,121,21,4,72,47,359,0,1,0,0,0
62,1626144,2017-18,00,1610612752,NYK,22.0,22,14,493.0,75,204,0.368,9,46,0.196,35,51,0.686,10,48,58,85,20,7,41,33,194,0,1,0,0,0
63,1626144,2017-18,00,0,TOT,22.0,64,14,1244.0,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,553,0,1,0,0,0
64,1626144,2018-19,00,1610612752,NYK,23.0,59,42,1607.0,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,0,1,0,0,0
65,1626144,2019-20,00,1610612762,UTA,24.0,54,2,850.0,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,0,1,0,0,0
66,202720,2016-17,00,1610612765,DET,28.0,75,34,1944.0,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,31,26,66,145,767,0,0,0,0,0
67,202720,2017-18,00,1610612765,DET,29.0,8,0,136.0,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,1,3,7,16,43,0,0,0,0,0
68,202720,2018-19,00,1610612765,DET,30.0,41,1,402.0,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,12,4,23,60,156,0,0,0,0,0
69,1626150,2016-17,00,1610612763,MEM,22.0,72,18,1474.0,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,425,0,0,2,0,0
70,1626150,2017-18,00,1610612763,MEM,23.0,56,46,1326.0,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,38,26,81,138,533,0,0,2,0,0
71,1626150,2018-19,00,1610612763,MEM,24.0,1,0,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
72,1626150,2018-19,00,1610612739,CLE,24.0,10,0,144.0,12,39,0.308,3,14,0.214,16,16,1.0,4,11,15,17,4,2,10,26,43,0,0,2,0,0
73,1626150,2018-19,00,1610612740,NOP,24.0,6,0,38.0,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,0,0,2,7,9,0,0,2,0,0
74,1626150,2018-19,00,0,TOT,24.0,17,0,186.0,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,4,2,12,34,54,0,0,2,0,0
75,1626153,2016-17,00,1610612761,TOR,25.0,27,0,446.0,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150,0,0,1,0,1
76,1626153,2017-18,00,1610612761,TOR,26.0,69,4,1433.0,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555,0,0,1,0,1
77,1626153,2018-19,00,1610612761,TOR,27.0,49,2,897.0,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337,0,0,1,0,1
78,1626153,2018-19,00,1610612763,MEM,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316,0,0,1,0,1
79,1626153,2018-19,00,0,TOT,27.0,75,13,1698.0,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,0,0,1,0,1
80,1626153,2019-20,00,1610612742,DAL,28.0,73,5,1570.0,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,0,0,1,0,1
81,1626153,2020-21,00,1610612765,DET,29.0,36,31,1052.0,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,58,19,48,45,374,0,0,1,0,1
82,1626153,2020-21,00,1610612758,SAC,29.0,27,8,696.0,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,43,11,35,30,271,0,0,1,0,1
83,1626153,2020-21,00,0,TOT,29.0,63,39,1748.0,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,645,0,0,1,0,1
84,200746,2016-17,00,1610612759,SAS,31.0,72,72,2335.0,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243,0,0,0,0,1
85,200746,2017-18,00,1610612759,SAS,32.0,75,75,2509.0,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,0,0,0,0,1
86,200746,2018-19,00,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,0,0,0,0,1
87,200746,2019-20,00,1610612759,SAS,34.0,53,53,1754.0,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,0,0,0,0,1
88,200746,2020-21,00,1610612759,SAS,35.0,21,18,544.0,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288,0,0,0,0,1
89,200746,2020-21,00,1610612751,BKN,35.0,5,5,130.0,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,3,11,7,11,64,0,0,0,0,1
90,200746,2020-21,00,0,TOT,35.0,26,23,674.0,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352,0,0,0,0,1
91,1626154,2016-17,00,1610612741,CHI,23.0,3,0,9.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
92,1626154,2017-18,00,1610612745,HOU,24.0,5,1,45.0,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7,19,0,0,0,0,0
93,1626154,2018-19,00,1610612738,BOS,25.0,1,0,26.0,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17,0,0,0,0,0
94,1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,0,0,0,1,0
95,1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,0,0,0,1,0
96,1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,0,0,0,1,0
97,1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,0,0,0,1,0
98,1626156,2019-20,00,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,0,0,0,1,0
99,1626156,2019-20,00,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,0,0,0,1,0
100,1626156,2020-21,00,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,0,0,0,1,0
101,1626157,2016-17,00,1610612750,MIN,21.0,82,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061,0,0,0,0,0
102,1626157,2017-18,00,1610612750,MIN,22.0,82,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743,0,0,0,0,0
103,1626157,2018-19,00,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,0,0,0,0,0
104,1626157,2019-20,00,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926,0,0,0,0,0
105,1626157,2020-21,00,1610612750,MIN,25.0,50,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,0,0,0,0,0
106,1626158,2016-17,00,1610612755,PHI,23.0,57,17,1193.0,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,42,55,55,136,559,0,0,0,0,0
107,1626158,2017-18,00,1610612755,PHI,24.0,48,2,746.0,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,20,29,25,97,311,0,0,0,0,0
108,1626158,2018-19,00,1610612756,PHX,25.0,70,4,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572,0,0,0,0,0
109,1626158,2019-20,00,1610612758,SAC,26.0,44,38,1242.0,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,41,56,52,169,539,0,0,0,0,0
110,1626158,2020-21,00,1610612758,SAC,27.0,61,61,1781.0,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869,0,0,0,0,0
111,1626159,2016-17,00,1610612748,MIA,21.0,18,15,625.0,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196,0,0,0,0,0
112,1626159,2017-18,00,1610612748,MIA,22.0,68,25,1680.0,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529,0,0,0,0,0
113,1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,0,0,0,0,0
114,1626159,2019-20,00,1610612748,MIA,24.0,11,5,352.0,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,0,0,0,0,0
115,1626159,2020-21,00,1610612763,MEM,25.0,26,1,507.0,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178,0,0,0,0,0
116,1630256,2020-21,00,1610612745,HOU,25.0,70,58,2043.0,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794,0,0,0,0,0
117,1626161,2016-17,00,1610612758,SAC,23.0,75,21,1421.0,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,53,44,69,147,611,0,0,0,1,0
118,1626161,2017-18,00,1610612758,SAC,24.0,73,57,2044.0,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932,0,0,0,1,0
119,1626161,2018-19,00,1610612758,SAC,25.0,81,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,0,0,0,1,0
120,1626161,2019-20,00,1610612744,GSW,26.0,41,37,941.0,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323,0,0,0,1,0
121,1626161,2019-20,00,1610612742,DAL,26.0,13,2,157.0,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67,0,0,0,1,0
122,1626161,2019-20,00,0,TOT,26.0,54,39,1097.0,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,0,0,0,1,0
123,1626161,2020-21,00,1610612742,DAL,27.0,53,16,906.0,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,21,43,29,129,280,0,0,0,1,0
124,200752,2016-17,00,1610612758,SAC,30.0,30,30,1013.0,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,44,26,74,79,562,0,0,0,0,0
125,200752,2017-18,00,1610612759,SAS,31.0,57,6,1231.0,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,78,98,655,0,0,0,0,0
126,200752,2018-19,00,1610612759,SAS,32.0,69,51,1842.0,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946,0,0,0,0,0
127,200752,2019-20,00,1610612759,SAS,33.0,67,5,1461.0,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,35,33,88,103,726,0,0,0,0,0
128,200752,2020-21,00,1610612759,SAS,34.0,63,1,1358.0,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716,0,0,0,0,0
129,1626163,2016-17,00,1610612766,CHA,24.0,75,16,1954.0,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874,0,0,0,0,0
130,1626163,2017-18,00,1610612766,CHA,25.0,79,4,1835.0,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873,0,0,0,0,0
131,1626163,2018-19,00,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,0,0,0,0,0
132,1626163,2019-20,00,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,0,0,0,0,0
133,1626163,2020-21,00,1610612756,PHX,28.0,47,13,715.0,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310,0,0,0,0,0
134,1626164,2016-17,00,1610612756,PHX,20.0,78,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726,0,0,0,0,0
135,1626164,2017-18,00,1610612756,PHX,21.0,54,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,0,0,0,0,0
136,1626164,2018-19,00,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,0,0,0,0,0
137,1626164,2019-20,00,1610612756,PHX,23.0,70,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863,0,0,0,0,0
138,1626164,2020-21,00,1610612756,PHX,24.0,67,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,0,0,0,0,0
139,200755,2016-17,00,1610612746,LAC,33.0,78,78,2198.0,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,54,13,98,125,1173,0,0,0,0,1
140,200755,2017-18,00,1610612755,PHI,34.0,70,70,2116.0,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,35,6,103,123,1198,0,0,0,0,1
141,200755,2018-19,00,1610612755,PHI,35.0,76,63,2379.0,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372,0,0,0,0,1
142,200755,2019-20,00,1610612740,NOP,36.0,60,36,1581.0,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,20,10,75,96,917,0,0,0,0,1
143,200755,2020-21,00,1610612740,NOP,37.0,31,0,577.0,87,214,0.407,51,140,0.364,45,47,0.957,3,49,52,40,9,2,25,37,270,0,0,0,0,1
144,200755,2020-21,00,1610612742,DAL,37.0,13,0,147.0,19,53,0.358,15,38,0.395,4,5,0.8,1,11,12,11,2,1,11,13,57,0,0,0,0,1
145,200755,2020-21,00,0,TOT,37.0,44,0,723.0,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,11,3,36,50,327,0,0,0,0,1
146,1626166,2016-17,00,1610612760,OKC,22.0,20,0,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106,0,0,1,0,0
147,1626166,2016-17,00,1610612741,CHI,22.0,11,0,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54,0,0,1,0,0
148,1626166,2016-17,00,0,TOT,22.0,31,0,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160,0,0,1,0,0
149,1626166,2017-18,00,1610612741,CHI,23.0,25,14,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221,0,0,1,0,0
150,1626166,2018-19,00,1610612741,CHI,24.0,31,12,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176,0,0,1,0,0
151,1626166,2018-19,00,1610612739,CLE,24.0,9,1,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74,0,0,1,0,0
152,1626166,2018-19,00,0,TOT,24.0,40,13,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250,0,0,1,0,0
153,1626166,2019-20,00,1610612756,PHX,25.0,8,0,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,0,0,1,0,0
154,1626166,2020-21,00,1610612756,PHX,26.0,60,1,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505,0,0,1,0,0
155,1626162,2016-17,00,1610612764,WAS,21.0,79,5,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501,0,0,1,0,0
156,1626162,2017-18,00,1610612764,WAS,22.0,81,11,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953,0,0,1,0,0
