,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
124,2020-21,1628990,Chandler Hutchison,9.57,0.0,0.0,0,0,0,0,0,-21
127,2020-21,1628373,Frank Ntilikina,0.485,0.0,0.0,0,0,0,1,0,0
129,2020-21,1629726,Garrison Mathews,7.716666666666667,0.0,0.0,0,0,1,0,1,14
130,2020-21,1627826,Ivica Zubac,0.1,0.0,0.0,0,0,0,0,0,0
137,2020-21,203960,JaKarr Sampson,12.066666666666666,0.0,0.0,0,0,3,0,1,2
138,2020-21,1628381,John Collins,16.333333333333332,0.714,1.0,15,0,4,0,1,13
140,2020-21,1630184,Kira Lewis Jr.,25.883333333333333,0.667,1.0,12,4,3,1,0,0
142,2020-21,1628396,Tony Bradley,14.116666666666667,0.8,0.0,8,1,7,0,2,8
144,2020-21,1629637,Jaxson Hayes,19.605,0.571,1.0,10,3,7,1,0,2
152,2020-21,1630240,Saben Lee,27.7,0.625,0.0,10,7,2,0,1,0
153,2020-21,1629604,CJ Elleby,5.483333333333333,0.333,0.0,2,0,1,0,0,-11
155,2020-21,202704,Reggie Jackson,6.866666666666666,0.4,0.0,6,0,0,0,0,-13
156,2020-21,1629611,Terance Mann,23.216666666666665,0.875,0.8,19,1,2,0,0,16
157,2020-21,203901,Elfrid Payton,13.816666666666666,0.0,0.0,0,1,4,0,0,2
162,2020-21,1628367,Josh Jackson,24.15,0.4,0.6,17,3,3,1,0,-9
168,2020-21,1630273,Freddie Gillespie,41.15,0.333,0.25,7,1,10,0,1,-14
169,2020-21,1630193,Immanuel Quickley,14.043333333333333,0.143,0.0,2,0,1,0,0,-1
170,2020-21,1629076,Tyler Cook,35.15,0.75,0.0,12,1,9,0,0,-4
172,2020-21,203524,Solomon Hill,35.78333333333333,0.286,0.0,6,4,5,2,0,30
173,2020-21,1630180,Saddiq Bey,36.56666666666667,0.333,0.8,22,4,5,1,1,-14
174,2020-21,1630206,Jay Scrubb,36.11666666666667,0.412,0.0,14,1,7,1,0,-4
178,2020-21,1629638,Nickeil Alexander-Walker,36.73833333333334,0.333,1.0,14,5,4,1,0,-2
181,2020-21,203078,Bradley Beal,34.61,0.296,0.857,25,4,6,1,0,12
184,2020-21,202692,Alec Burks,25.115,0.6,0.0,17,0,6,1,0,1
189,2020-21,203944,Julius Randle,37.47666666666667,0.294,0.8,20,7,7,1,1,-1
190,2020-21,1628385,Harry Giles III,5.483333333333333,0.333,0.0,2,1,2,0,1,-11
192,2020-21,1630167,Obi Toppin,10.416666666666666,0.6,0.0,6,0,2,0,0,5
194,2020-21,1630177,Theo Maledon,13.333333333333334,0.333,0.0,3,4,0,0,0,11
196,2020-21,203200,Justin Holiday,30.283333333333335,0.222,0.667,7,0,3,0,0,9
202,2020-21,1629048,Goga Bitadze,11.1,0.4,0.0,4,0,4,0,0,0
203,2020-21,202397,Ish Smith,32.056666666666665,0.636,0.0,14,7,8,0,1,15
204,2020-21,1629642,Nassir Little,6.266666666666667,1.0,0.0,4,1,1,0,0,-7
205,2020-21,1630219,Skylar Mays,27.233333333333334,0.636,0.0,16,7,4,0,2,17
211,2020-21,1627761,DeAndre' Bembry,42.3,0.409,1.0,23,4,5,3,0,-12
216,2020-21,203926,Doug McDermott,32.36666666666667,0.533,0.0,20,2,1,1,1,3
218,2020-21,1627747,Caris LeVert,21.4,0.5,1.0,13,6,1,2,0,11
219,2020-21,1629014,Anfernee Simons,21.933333333333334,0.5,1.0,10,0,1,0,0,11
224,2020-21,1629060,Rui Hachimura,34.35,0.583,0.0,16,0,6,1,0,-5
231,2020-21,1630466,Gabriel Deck,18.216666666666665,0.75,0.0,6,3,1,0,0,2
232,2020-21,201577,Robin Lopez,26.518333333333334,0.818,0.0,18,1,6,1,0,21
233,2020-21,1629117,Wenyen Gabriel,20.091666666666665,0.25,1.0,4,0,4,0,1,6
240,2020-21,203493,Reggie Bullock,34.38333333333333,0.667,0.0,16,2,3,1,1,6
242,2020-21,203457,Nerlens Noel,32.02333333333333,0.5,0.0,2,0,6,3,3,0
246,2020-21,1628379,Luke Kennard,29.916666666666668,0.429,0.0,13,1,3,3,0,-3
248,2020-21,201586,Serge Ibaka,18.766666666666666,0.4,0.75,12,2,7,0,1,-1
250,2020-21,1629628,RJ Barrett,33.16166666666667,0.583,0.75,22,2,4,0,0,5
255,2020-21,201949,James Johnson,25.845,0.364,0.0,8,3,4,0,0,-16
258,2020-21,1628981,Bruno Fernando,21.233333333333334,0.4,1.0,10,1,9,2,0,10
262,2020-21,1627812,Yogi Ferrell,26.9,0.417,1.0,14,2,7,1,0,-7
263,2020-21,1626143,Jahlil Okafor,24.283333333333335,0.6,1.0,7,0,5,0,1,-8
267,2020-21,1629655,Daniel Gafford,16.413333333333334,0.5,1.0,8,0,5,0,1,-13
270,2020-21,202339,Eric Bledsoe,22.116666666666667,0.556,0.5,13,2,4,0,2,-12
275,2020-21,201959,Taj Gibson,15.766666666666667,0.5,0.0,4,2,3,0,1,3
277,2020-21,203503,Tony Snell,23.55,0.571,0.0,8,1,2,2,0,11
283,2020-21,1629718,Charlie Brown Jr.,31.366666666666667,0.2,0.75,7,2,3,0,1,-8
289,2020-21,1630165,Killian Hayes,30.9,0.429,1.0,10,4,0,1,0,-9
295,2020-21,1629676,Isaiah Roby,12.116666666666667,0.625,0.0,10,0,5,0,0,8
296,2020-21,202335,Patrick Patterson,42.1,0.364,0.0,10,4,6,1,0,-10
297,2020-21,202722,Davis Bertans,26.966666666666665,0.5,0.0,11,0,3,0,0,-6
301,2020-21,201565,Derrick Rose,23.311666666666667,0.333,1.0,7,2,5,0,0,0
304,2020-21,201565,Derrick Rose,25.066666666666666,0.667,1.0,15,3,1,0,0,-8
306,2020-21,203200,Justin Holiday,34.78333333333333,0.455,0.0,12,1,3,0,0,-1
325,2020-21,1629048,Goga Bitadze,29.863333333333333,0.375,0.5,10,1,7,0,4,2
333,2020-21,1629103,Kelan Martin,26.083333333333332,0.667,0.0,15,1,3,3,2,5
339,2020-21,1629628,RJ Barrett,27.261666666666667,0.4,0.0,9,4,4,0,1,-3
349,2020-21,1630193,Immanuel Quickley,23.985,0.5,1.0,13,1,2,0,0,18
353,2020-21,202692,Alec Burks,30.0,0.417,1.0,14,5,9,0,0,4
363,2020-21,1629052,Oshae Brissett,29.65,0.286,0.5,5,2,5,1,0,-20
369,2020-21,1630167,Obi Toppin,6.9,1.0,0.0,3,0,0,0,1,-1
382,2020-21,203944,Julius Randle,46.1,0.48,0.625,33,13,11,1,0,10
383,2020-21,201959,Taj Gibson,18.483333333333334,0.667,0.0,4,1,5,0,0,-2
390,2020-21,1627747,Caris LeVert,38.833333333333336,0.478,1.0,28,12,5,2,1,0
398,2020-21,1630199,Cassius Stanley,4.933333333333334,0.0,0.0,0,0,1,0,0,-1
401,2020-21,203926,Doug McDermott,24.7,0.667,0.8,17,1,4,0,0,-9
407,2020-21,203493,Reggie Bullock,40.43333333333333,0.5,0.0,17,0,6,0,0,14
410,2020-21,1628373,Frank Ntilikina,0.29833333333333334,0.0,0.0,0,0,0,0,0,-2
411,2020-21,203960,JaKarr Sampson,20.296666666666667,0.692,1.0,20,1,3,0,0,-8
421,2020-21,203901,Elfrid Payton,12.416666666666666,0.333,0.0,2,2,2,0,0,4
422,2020-21,203457,Nerlens Noel,34.055,0.8,0.0,8,0,10,2,5,11
428,2020-21,204456,T.J. McConnell,30.856666666666666,0.5,0.0,8,9,6,4,1,-3
439,2020-21,1629686,Deividas Sirvydis,19.22,0.545,0.0,16,0,1,0,0,-9
441,2020-21,1630240,Saben Lee,19.038333333333334,0.0,0.0,0,2,2,1,0,0
442,2020-21,200765,Rajon Rondo,28.483333333333334,0.364,0.0,9,13,3,1,0,-4
444,2020-21,202722,Davis Bertans,31.926666666666666,0.333,0.857,17,0,1,1,0,4
448,2020-21,201577,Robin Lopez,15.916666666666666,0.636,0.0,14,1,5,0,0,-2
451,2020-21,203458,Alex Len,11.05,0.667,0.0,4,0,5,1,1,2
457,2020-21,1629676,Isaiah Roby,22.1,0.375,0.0,6,0,1,0,1,-18
464,2020-21,1626195,Willy Hernangomez,23.583333333333332,0.556,0.0,10,1,9,0,0,-1
466,2020-21,1630223,Jalen Harris,36.485,0.571,0.667,31,4,2,1,0,-5
469,2020-21,1629647,Darius Bazley,28.956666666666667,0.077,0.0,2,2,4,1,0,-18
474,2020-21,1627761,DeAndre' Bembry,37.888333333333335,0.429,0.5,8,6,7,1,1,1
475,2020-21,1628990,Chandler Hutchison,22.316666666666666,0.4,1.0,6,0,4,1,1,-4
478,2020-21,1630201,Malachi Flynn,37.36666666666667,0.524,0.5,26,5,6,2,0,-6
479,2020-21,1630184,Kira Lewis Jr.,28.73,0.222,1.0,7,2,5,0,0,4
480,2020-21,1629658,Jaylen Hoard,14.876666666666667,0.8,1.0,9,1,5,1,0,10
483,2020-21,1629712,Didi Louzada,23.086666666666666,0.333,0.0,6,2,1,2,0,-5
486,2020-21,1629638,Nickeil Alexander-Walker,40.05,0.458,0.571,30,4,5,3,1,-1
488,2020-21,201587,Nicolas Batum,15.0,0.5,0.0,5,1,2,0,0,-10
492,2020-21,1628379,Luke Kennard,40.65,0.474,1.0,23,1,0,0,0,-5
497,2020-21,201586,Serge Ibaka,17.248333333333335,0.75,0.75,15,4,7,0,0,-5
501,2020-21,1630264,Anthony Gill,21.59,0.5,1.0,12,1,5,2,1,16
502,2020-21,202339,Eric Bledsoe,15.716666666666667,0.556,0.5,11,4,1,0,1,-2
503,2020-21,1629637,Jaxson Hayes,24.416666666666668,0.5,0.625,19,0,8,0,0,-2
505,2020-21,1629117,Wenyen Gabriel,30.683333333333334,0.455,0.5,14,2,6,1,1,3
508,2020-21,1627826,Ivica Zubac,3.3,1.0,0.0,3,1,0,0,0,4
511,2020-21,1630206,Jay Scrubb,39.766666666666666,0.375,1.0,17,0,6,3,0,3
513,2020-21,1627812,Yogi Ferrell,29.55,0.2,1.0,6,4,4,2,2,-10
515,2020-21,203382,Aron Baynes,21.316666666666666,0.833,1.0,13,1,6,1,1,12
523,2020-21,1630177,Theo Maledon,31.866666666666667,0.438,1.0,18,3,3,2,0,-21
524,2020-21,203263,James Nunnally,0.5116666666666667,0.0,0.0,0,0,0,0,0,0
525,2020-21,202326,DeMarcus Cousins,17.416666666666668,0.667,1.0,13,1,5,2,1,-9
531,2020-21,202335,Patrick Patterson,29.5,0.556,1.0,13,3,1,0,0,-10
532,2020-21,1630216,Cassius Winston,0.99,0.0,0.0,0,0,0,0,0,0
535,2020-21,1630187,Daniel Oturu,10.035,1.0,1.0,4,1,4,1,2,3
539,2020-21,1630197,Aleksej Pokusevski,31.495,0.3,0.0,6,1,9,1,0,-18
540,2020-21,201566,Russell Westbrook,39.97666666666667,0.389,0.75,21,17,12,3,0,20
541,2020-21,1626143,Jahlil Okafor,21.65,0.556,0.75,13,0,4,0,0,2
550,2020-21,1626169,Stanley Johnson,34.945,0.313,1.0,15,1,10,1,0,1
551,2020-21,1630273,Freddie Gillespie,36.0,0.5,1.0,4,1,7,1,1,-10
552,2020-21,1628367,Josh Jackson,33.083333333333336,0.231,0.833,11,7,10,1,3,-15
553,2020-21,1629060,Rui Hachimura,34.16,0.467,0.0,14,1,3,0,0,0
557,2020-21,1629650,Moses Brown,19.738333333333333,0.5,0.5,5,0,8,1,0,-15
560,2020-21,1630230,Naji Marshall,35.905,0.467,0.833,20,3,13,0,0,-5
561,2020-21,1629076,Tyler Cook,34.4,0.875,0.75,17,1,5,0,1,-13
562,2020-21,1628977,Hamidou Diallo,35.06333333333333,0.444,0.667,18,3,12,1,2,-3
567,2020-21,1630165,Killian Hayes,37.595,0.125,0.0,2,7,3,1,2,-12
571,2020-21,202397,Ish Smith,24.4,0.5,0.5,11,3,5,1,0,13
575,2020-21,1630466,Gabriel Deck,26.35,0.667,1.0,18,1,6,0,0,4
576,2020-21,1629726,Garrison Mathews,16.64,0.333,0.75,9,0,2,0,0,11
579,2020-21,203920,Khem Birch,35.998333333333335,0.417,1.0,13,1,6,0,2,-13
580,2020-21,1629718,Charlie Brown Jr.,21.316666666666666,0.5,1.0,6,0,4,0,0,5
585,2020-21,1629655,Daniel Gafford,21.033333333333335,0.6,1.0,12,0,5,0,3,15
593,2020-21,1630180,Saddiq Bey,39.95,0.267,0.667,14,1,4,2,0,-15
596,2020-21,201949,James Johnson,17.316666666666666,1.0,0.0,5,3,3,0,0,-6
598,2020-21,202694,Marcus Morris Sr.,9.05,0.6,0.0,7,0,3,0,0,8
600,2020-21,1628396,Tony Bradley,17.616666666666667,0.333,1.0,4,3,4,0,0,-12
602,2020-21,1629004,Svi Mykhailiuk,25.683333333333334,0.571,0.0,19,2,1,0,1,3
603,2020-21,1629631,De'Andre Hunter,15.316666666666666,0.143,1.0,4,1,3,1,1,4
608,2020-21,201976,Patrick Beverley,18.1,0.25,0.0,2,0,0,1,2,-1
610,2020-21,1626181,Norman Powell,40.51833333333333,0.444,1.0,12,3,4,2,0,0
621,2020-21,101150,Lou Williams,18.35,0.286,0.0,6,0,4,0,0,-4
624,2020-21,1629164,Brandon Goodwin,7.216666666666667,0.667,0.0,5,0,0,2,0,-3
631,2020-21,203382,Aron Baynes,20.616666666666667,0.5,0.0,6,3,3,1,0,-3
634,2020-21,203493,Reggie Bullock,38.85,0.333,0.0,8,3,4,3,0,8
635,2020-21,1630273,Freddie Gillespie,30.833333333333332,0.25,0.0,2,0,5,3,0,-19
639,2020-21,2546,Carmelo Anthony,21.821666666666665,0.143,1.0,5,1,3,0,2,-1
641,2020-21,1628373,Frank Ntilikina,6.403333333333333,1.0,0.0,3,0,1,0,1,0
643,2020-21,202683,Enes Freedom,15.985,0.75,0.0,6,0,8,0,0,-5
644,2020-21,202326,DeMarcus Cousins,5.35,1.0,0.0,2,1,2,2,0,4
646,2020-21,1629048,Goga Bitadze,23.916666666666668,0.4,0.667,10,4,6,0,0,1
649,2020-21,1629611,Terance Mann,4.15,0.5,0.0,2,1,3,0,0,3
650,2020-21,1627826,Ivica Zubac,35.13333333333333,0.75,1.0,8,1,11,0,2,15
652,2020-21,1630168,Onyeka Okongwu,16.35,0.333,0.5,3,0,6,0,1,-1
655,2020-21,1630201,Malachi Flynn,41.45,0.263,0.667,16,7,4,1,0,1
658,2020-21,203926,Doug McDermott,27.766666666666666,0.533,0.0,19,2,1,0,0,-20
663,2020-21,203496,Robert Covington,36.931666666666665,0.5,0.5,16,4,4,2,0,-2
668,2020-21,203524,Solomon Hill,20.25,0.0,0.0,0,2,2,1,0,20
680,2020-21,203200,Justin Holiday,38.55,0.643,0.0,26,5,5,0,1,-10
684,2020-21,1627761,DeAndre' Bembry,39.38333333333333,0.545,0.0,12,6,2,4,1,-4
686,2020-21,203468,CJ McCollum,39.348333333333336,0.579,0.0,27,6,1,0,0,2
690,2020-21,204456,T.J. McConnell,44.53333333333333,0.526,0.667,23,7,5,3,0,-7
692,2020-21,203081,Damian Lillard,42.93333333333333,0.696,0.875,41,5,5,1,0,-2
696,2020-21,1629628,RJ Barrett,40.89333333333333,0.421,1.0,24,5,9,1,0,5
698,2020-21,203992,Bogdan Bogdanovic,26.366666666666667,0.75,1.0,27,5,3,2,0,23
699,2020-21,1629139,Yuta Watanabe,9.333333333333334,0.0,0.0,0,1,2,1,0,-8
702,2020-21,203944,Julius Randle,44.88333333333333,0.333,1.0,25,9,9,1,0,1
703,2020-21,1627812,Yogi Ferrell,3.8833333333333333,1.0,0.0,3,0,0,0,0,1
705,2020-21,1630206,Jay Scrubb,4.15,1.0,1.0,4,0,1,0,0,3
707,2020-21,1630187,Daniel Oturu,4.15,1.0,0.0,2,0,1,0,0,3
708,2020-21,202692,Alec Burks,34.05,0.55,1.0,30,2,10,0,1,13
711,2020-21,203901,Elfrid Payton,12.65,0.0,0.0,0,2,1,0,0,-11
715,2020-21,1629014,Anfernee Simons,16.333333333333332,0.5,0.0,3,1,0,0,0,0
720,2020-21,203991,Clint Capela,26.366666666666667,0.455,0.667,14,0,14,2,0,23
721,2020-21,203457,Nerlens Noel,26.55,0.667,1.0,6,0,5,1,2,-12
724,2020-21,1627734,Domantas Sabonis,26.383333333333333,0.263,0.0,10,14,6,1,0,-19
731,2020-21,1628381,John Collins,20.5,0.444,0.0,12,0,6,0,1,25
732,2020-21,1626169,Stanley Johnson,43.06666666666667,0.545,0.714,35,5,10,3,0,-8
734,2020-21,202331,Paul George,34.85,0.368,0.333,20,6,10,1,0,17
736,2020-21,203994,Jusuf Nurkic,26.128333333333334,0.429,0.5,7,3,8,2,1,3
740,2020-21,1629052,Oshae Brissett,27.9,0.417,1.0,19,1,3,2,0,-15
742,2020-21,201959,Taj Gibson,21.283333333333335,0.6,0.0,6,1,9,1,4,13
743,2020-21,201587,Nicolas Batum,23.35,0.667,0.5,11,0,3,1,1,10
744,2020-21,202704,Reggie Jackson,27.6,0.467,0.0,19,3,3,0,1,17
745,2020-21,203960,JaKarr Sampson,19.066666666666666,0.6,1.0,14,0,5,0,0,14
749,2020-21,201568,Danilo Gallinari,23.916666666666668,0.3,1.0,10,1,4,0,1,-2
750,2020-21,1628989,Kevin Huerter,26.85,0.5,0.0,14,2,6,1,0,2
755,2020-21,202694,Marcus Morris Sr.,23.866666666666667,0.625,1.0,15,1,3,0,0,11
756,2020-21,1629103,Kelan Martin,26.766666666666666,0.385,0.0,12,1,9,0,1,11
758,2020-21,1629027,Trae Young,25.8,0.5,1.0,18,7,0,0,0,26
760,2020-21,202695,Kawhi Leonard,31.166666666666668,0.556,0.8,16,9,3,1,0,15
761,2020-21,1630223,Jalen Harris,27.133333333333333,0.583,0.0,17,0,1,1,0,-12
770,2020-21,203920,Khem Birch,28.183333333333334,0.462,0.333,14,2,5,2,0,-7
773,2020-21,200765,Rajon Rondo,20.1,1.0,0.0,9,5,4,0,0,14
779,2020-21,1628981,Bruno Fernando,3.5833333333333335,0.0,0.0,0,0,1,0,0,0
780,2020-21,1630219,Skylar Mays,3.85,0.5,0.0,2,0,0,0,0,1
781,2020-21,1630167,Obi Toppin,3.1166666666666667,0.0,0.0,0,1,0,0,0,3
783,2020-21,1628379,Luke Kennard,4.15,0.0,0.0,0,1,0,0,0,3
784,2020-21,1630233,Nathan Knight,5.283333333333333,0.0,0.5,1,1,0,0,0,1
787,2020-21,1630193,Immanuel Quickley,11.32,0.0,0.0,0,0,0,0,0,0
789,2020-21,1630199,Cassius Stanley,5.116666666666666,0.0,0.0,0,0,0,0,0,0
796,2020-21,1630168,Onyeka Okongwu,10.7,0.714,0.5,11,0,4,0,0,1
797,2020-21,201949,James Johnson,21.921666666666667,0.5,0.667,11,2,3,0,0,-10
801,2020-21,1626181,Norman Powell,38.875,0.273,0.0,7,0,4,1,1,-1
808,2020-21,1628989,Kevin Huerter,21.116666666666667,0.333,0.5,6,3,6,0,0,9
810,2020-21,101150,Lou Williams,13.05,0.2,1.0,4,5,2,0,0,2
811,2020-21,1629604,CJ Elleby,1.1166666666666667,0.0,0.0,0,0,0,0,0,-5
817,2020-21,1629117,Wenyen Gabriel,26.078333333333333,0.6,0.0,7,1,5,0,1,-8
822,2020-21,203503,Tony Snell,23.483333333333334,1.0,0.0,5,0,5,0,0,-13
824,2020-21,1628990,Chandler Hutchison,15.7,0.4,0.8,8,0,5,0,0,-3
832,2020-21,201568,Danilo Gallinari,23.0,0.4,0.0,4,1,5,1,0,0
835,2020-21,1629833,Keljin Blevins,0.93,0.0,0.0,0,0,0,0,0,-5
837,2020-21,1629655,Daniel Gafford,16.783333333333335,0.727,0.0,16,1,4,1,0,-3
842,2020-21,202722,Davis Bertans,31.366666666666667,0.417,0.0,14,0,4,2,0,4
845,2020-21,202683,Enes Freedom,15.571666666666667,0.4,0.0,5,0,4,0,0,4
849,2020-21,1628411,Wes Iwundu,12.516666666666667,0.4,0.0,4,0,4,0,0,-19
852,2020-21,1629060,Rui Hachimura,30.383333333333333,0.455,0.0,11,3,6,0,0,-2
853,2020-21,1629014,Anfernee Simons,18.875,0.333,0.0,3,0,1,1,0,3
854,2020-21,202397,Ish Smith,27.866666666666667,0.333,0.0,6,6,5,1,0,-12
856,2020-21,202339,Eric Bledsoe,26.016666666666666,0.455,0.571,15,4,2,1,0,-11
861,2020-21,1629027,Trae Young,36.74333333333333,0.48,1.0,33,9,8,0,0,2
862,2020-21,1629637,Jaxson Hayes,21.75,0.4,0.875,15,0,6,1,1,-17
870,2020-21,203458,Alex Len,23.933333333333334,0.333,1.0,6,2,10,2,1,0
871,2020-21,203992,Bogdan Bogdanovic,40.13333333333333,0.533,0.0,20,3,2,3,1,12
872,2020-21,1628381,John Collins,34.333333333333336,0.417,0.75,18,1,6,0,2,-3
873,2020-21,203081,Damian Lillard,37.06666666666667,0.5,0.875,30,6,2,0,1,5
881,2020-21,203468,CJ McCollum,38.483333333333334,0.545,0.0,26,4,4,0,0,15
884,2020-21,1629726,Garrison Mathews,18.05,0.25,0.0,3,0,0,1,0,4
886,2020-21,201577,Robin Lopez,7.283333333333333,0.4,0.0,4,0,0,0,0,-1
887,2020-21,1630230,Naji Marshall,29.816666666666666,0.455,0.667,12,2,6,1,0,-8
888,2020-21,203524,Solomon Hill,9.473333333333333,0.0,1.0,2,0,2,0,0,0
889,2020-21,1630184,Kira Lewis Jr.,21.983333333333334,0.3,0.833,13,2,4,0,0,-7
893,2020-21,203526,Raul Neto,28.833333333333332,0.5,1.0,14,2,3,0,0,-3
895,2020-21,2546,Carmelo Anthony,26.803333333333335,0.538,0.0,18,1,2,0,0,9
898,2020-21,1629712,Didi Louzada,14.666666666666666,0.2,0.0,2,0,1,0,0,10
902,2020-21,203263,James Nunnally,4.466666666666667,0.333,0.0,3,1,1,0,0,6
903,2020-21,1629638,Nickeil Alexander-Walker,34.53333333333333,0.357,0.667,13,3,2,1,0,-25
913,2020-21,203496,Robert Covington,29.85,0.667,0.0,5,0,7,2,0,7
914,2020-21,203994,Jusuf Nurkic,32.428333333333335,0.214,0.625,11,6,15,3,4,3
920,2020-21,201566,Russell Westbrook,39.8,0.429,0.75,34,15,5,3,0,-4
921,2020-21,1626195,Willy Hernangomez,26.25,0.6,0.75,12,3,10,1,0,-1
923,2020-21,203991,Clint Capela,27.966666666666665,1.0,0.6,17,0,11,0,2,10
928,2020-21,1629628,RJ Barrett,37.56666666666667,0.143,0.667,8,2,4,1,0,-3
929,2020-21,1630197,Aleksej Pokusevski,32.21666666666667,0.5,0.0,10,2,3,0,1,-15
933,2020-21,1629048,Goga Bitadze,17.5,0.0,1.0,4,1,2,0,2,4
934,2020-21,1629076,Tyler Cook,21.716666666666665,0.429,0.0,6,0,4,2,1,-4
939,2020-21,1627826,Ivica Zubac,30.15,0.667,1.0,18,3,10,0,1,22
943,2020-21,1629650,Moses Brown,27.418333333333333,0.429,0.5,10,0,13,1,1,-1
948,2020-21,1626169,Stanley Johnson,20.9,0.5,1.0,9,3,2,1,0,-9
949,2020-21,1628367,Josh Jackson,24.1,0.5,1.0,11,2,4,1,1,-18
950,2020-21,1630223,Jalen Harris,25.333333333333332,0.444,0.5,10,4,3,2,0,-9
953,2020-21,1629103,Kelan Martin,18.616666666666667,0.286,0.0,6,2,5,0,1,-2
958,2020-21,200765,Rajon Rondo,15.265,1.0,1.0,11,4,2,1,0,-3
960,2020-21,1628396,Tony Bradley,16.631666666666668,0.571,1.0,10,1,6,0,0,-11
962,2020-21,201959,Taj Gibson,28.738333333333333,0.667,1.0,8,0,7,1,0,7
964,2020-21,1629018,Gary Trent Jr.,30.95,0.188,0.667,9,1,4,0,1,-11
968,2020-21,1629139,Yuta Watanabe,21.433333333333334,0.333,1.0,8,3,4,0,0,-7
977,2020-21,1630167,Obi Toppin,9.316666666666666,1.0,0.0,5,2,3,0,0,5
997,2020-21,1627761,DeAndre' Bembry,18.916666666666668,0.5,0.0,10,2,1,3,1,-6
998,2020-21,1627734,Domantas Sabonis,39.983333333333334,0.778,0.0,16,15,13,0,0,16
1000,2020-21,204456,T.J. McConnell,25.5,0.625,0.0,10,1,6,1,1,11
1004,2020-21,1629658,Jaylen Hoard,14.583333333333334,0.0,0.0,0,4,4,0,0,-2
